id level tot_cost time_net time_ext time_ap_b25 val_ap_b25 time_ap_b50 val_ap_b50 time_ap_b90 val_ap_b90 time_mxt_b25 val_mxt_b25 time_mxt_b50 val_mxt_b50 time_mxt_b90 val_mxt_b90 time_mnt_full val_mnt_full
00022 0 223 0.001530357 0.000351260 0.002466997 22.614101387319998 0.004687411 25.493985225289997 0.001518834 26.15143092345 0.004883574 22.614101387319998 0.005362641 25.493985225289997 0.003236403 26.15143092345 0.001668706 26.242951997470001
00023 0 213 0.000706306 0.000355403 0.003270990 16.593794572460002 0.003881972 18.222773652560001 0.002214738 18.767173914569998 0.003907623 16.593794572460002 0.008068069 18.222773652560001 0.003073791 18.767173914569998 0.001630919 18.777907468820001
00024 0 260 0.000697089 0.000348965 0.003479255 19.265658702699998 0.004750426 20.459796226309997 0.002373548 20.984538315249999 0.004999577 19.265658702699998 0.009973664 20.459796226309997 0.002550009 20.984538315249999 0.001536162 21.038294452559999
00025 0 175 0.000770873 0.001239006 0.002334899 17.10327867593 0.003376311 21.576236049030001 0.002291853 23.937086964709994 0.003804202 17.10327867593 0.005422125 21.576236049030001 0.002081111 23.937086964709994 0.002422678 23.954667581180001
00026 0 153 0.000770376 0.000459059 0.002047609 14.677104475529998 0.003705021 16.83877861317 0.001236005 18.424697096669998 0.003066676 14.677104475529998 0.006051581 16.83877861317 0.003006154 18.424697096669998 0.001477571 18.568105635279998
00027 0 229 0.000753717 0.000374119 0.002410200 14.58565789975 0.005058686 16.643946217659998 0.001519370 17.574558191010002 0.005114576 14.58565789975 0.008207454 16.643946217659998 0.003233893 17.574558191010002 0.001528121 17.602122300809999
00028 0 236 0.000746268 0.000374963 0.002479455 23.764743972190001 0.005010896 27.376202377590001 0.001477478 28.202312049989999 0.005101063 23.764743972190001 0.008501825 27.376202377590001 0.003333351 28.202312049989999 0.001550896 28.261720988489998
00029 0 204 0.000715623 0.000382704 0.002241685 16.930405666509998 0.004812819 20.390243289459999 0.001366551 22.699040388909999 0.004745899 16.930405666509998 0.007543985 20.390243289459999 0.002370342 22.699040388909999 0.002386125 22.787827479609998
00030 0 183 0.000704831 0.000411115 0.002138449 13.19673621033 0.004143402 17.150649651480002 0.001338442 18.726129653379999 0.004580752 13.19673621033 0.005026742 17.150649651480002 0.003177347 18.726129653379999 0.001609341 18.933693029830003
00031 0 187 0.000704096 0.000361079 0.003297853 17.422428861900002 0.003843869 22.00002550564 0.001317066 23.727669443109999 0.004828619 17.422428861900002 0.006506833 22.00002550564 0.002399494 23.727669443109999 0.002471977 23.830035631709997
00032 0 237 0.000764070 0.000450575 0.002437153 10.28406096722 0.005069462 12.658192230680001 0.001494232 13.82229906105 0.005122519 10.28406096722 0.008307956 12.658192230680001 0.002414064 13.82229906105 0.002328390 13.84316473546
00033 0 133 0.000805922 0.000389633 0.001844515 30.009924745500001 0.003500476 37.683391995199997 0.001204183 40.966168637579997 0.002886477 30.009924745500001 0.005532318 37.683391995199997 0.001918658 40.966168637579997 0.002363170 41.278042676079998
00034 0 201 0.000730521 0.000353032 0.002313925 13.963691134100999 0.004396572 15.931464098160999 0.001394632 17.151869105960998 0.004624677 13.963691134100999 0.007560020 15.931464098160999 0.002222889 17.151869105960998 0.001512682 17.371550777960998
00035 0 256 0.000682613 0.000352669 0.003677368 12.828720612848 0.005352272 14.853501365048002 0.001567593 16.527377469447998 0.005384094 12.828720612848 0.009760934 14.853501365048002 0.003440631 16.527377469447998 0.001589360 16.566416832506
00036 0 195 0.000740287 0.000343938 0.002124667 16.980935578060002 0.004440391 20.136779012348001 0.001296770 20.964809454567998 0.004495677 16.980935578060002 0.004716299 20.136779012348001 0.002997962 20.964809454567998 0.001642432 21.037504238365997
00037 0 197 0.000754203 0.000384721 0.003021249 13.31427296947 0.003606359 17.882049215287001 0.001360314 19.725447316206999 0.004512626 13.31427296947 0.007422377 17.882049215287001 0.002215989 19.725447316206999 0.002366721 19.780670759123996
00038 0 204 0.000705598 0.000398200 0.002210597 14.575717361828001 0.004567997 16.530162310227997 0.001447455 18.022402707157998 0.004841869 14.575717361828001 0.007601913 16.530162310227997 0.002289003 18.022402707157998 0.001575808 18.031300198425996
00039 0 244 0.001565549 0.000349773 0.002528386 26.844773474624002 0.005137692 30.978642309974003 0.001467292 32.206769542327997 0.005197224 26.844773474624002 0.008688291 30.978642309974003 0.002410507 32.206769542327997 0.002350006 32.291410105848001
00040 0 231 0.000669347 0.000356645 0.002568494 21.466892473860003 0.004557491 23.510417256580002 0.001429425 25.114420084439999 0.004973683 21.466892473860003 0.006267690 23.510417256580002 0.002350851 25.114420084439999 0.001494036 25.16835390196
00041 0 216 0.000675948 0.000352267 0.002281438 17.405682424489999 0.003768553 19.32228408964 0.001360319 20.901811289579999 0.003977653 17.405682424489999 0.006910768 19.32228408964 0.002241684 20.901811289579999 0.001503198 21.084880095679999
00042 0 205 0.000680869 0.000353999 0.002179344 13.003037212460001 0.003908343 15.694206765559997 0.001492599 17.058325979359999 0.003789958 13.003037212460001 0.006629700 15.694206765559997 0.002296971 17.058325979359999 0.001532260 17.23073477869
00043 0 157 0.000708569 0.000360232 0.001847235 11.454795302701999 0.002890080 15.091796999402 0.001220991 17.003959335102 0.003096300 11.454795302701999 0.005663843 15.091796999402 0.002245452 17.003959335102 0.001619937 17.019299524244001
00044 0 148 0.000708226 0.000402420 0.001902039 23.123501640398004 0.003098245 29.642397353657998 0.001358507 31.468895329696 0.003307313 23.123501640398004 0.005414564 29.642397353657998 0.002032065 31.468895329696 0.001587145 31.512307285856
00045 0 156 0.000742009 0.000388664 0.001986361 9.8206493866599995 0.002901767 12.091239266760001 0.001298915 13.55739322456 0.003342454 9.8206493866599995 0.005263577 12.091239266760001 0.001980467 13.55739322456 0.001447883 13.77183709436
00046 0 224 0.000691063 0.000352667 0.002381642 11.727821881413998 0.003965874 14.326536968214 0.001375388 16.173806162763999 0.004001583 11.727821881413998 0.007358110 14.326536968214 0.002393512 16.173806162763999 0.001516078 16.208004031907997
00047 0 235 0.000673820 0.000345372 0.002468028 14.17487388636 0.003887482 17.080360484619998 0.001393718 17.85422180562 0.004177986 14.17487388636 0.005649101 17.080360484619998 0.002327435 17.85422180562 0.001545658 17.999732414279997
00048 0 181 0.000641412 0.000335390 0.001991082 13.280061551340001 0.003230950 16.891653564239999 0.001321136 17.96673332624 0.003479176 13.280061551340001 0.005927450 16.891653564239999 0.002075493 17.96673332624 0.001481940 18.048317849469999
00049 0 222 0.000652756 0.000356318 0.002377355 23.987291601871995 0.003926316 26.024281033371995 0.001376301 27.531185492372 0.004824305 23.987291601871995 0.008060116 26.024281033371995 0.002337444 27.531185492372 0.001466882 27.620832339771997
00050 0 128 0.000662387 0.001232106 0.001683780 12.46512185285 0.002585807 15.411296480910002 0.001173880 16.496018793120001 0.003747031 12.46512185285 0.005489231 15.411296480910002 0.001969016 16.496018793120001 0.001581556 16.657034654619999
00051 0 203 0.000746881 0.000389399 0.003161797 13.01299318671 0.003839199 14.479256720020002 0.002381136 15.788360932709999 0.004158909 13.01299318671 0.006123378 14.479256720020002 0.003067806 15.788360932709999 0.001512659 15.903751872699999
00052 0 214 0.000820616 0.000392377 0.002504140 26.582733770159997 0.005036446 30.886076190289998 0.001479900 32.390975995880005 0.004370306 26.582733770159997 0.007656836 30.886076190289998 0.002349472 32.390975995880005 0.001534389 32.636338308180008
00053 0 262 0.000693778 0.000355494 0.002723533 10.998082250047 0.004707319 12.430165366447 0.001624250 13.034320606084 0.004873091 10.998082250047 0.008324080 12.430165366447 0.002588284 13.034320606084 0.001496580 13.114262952654
00054 0 184 0.000721072 0.000351688 0.002116761 10.371460261839999 0.003333246 12.767342874639999 0.001247778 14.015295833419998 0.003599983 10.371460261839999 0.006177641 12.767342874639999 0.002066060 14.015295833419998 0.001456659 14.151303428419999
00055 0 244 0.000698579 0.000368611 0.002460518 18.0270155302 0.004399544 20.293804297120001 0.001530385 20.918382950020003 0.004693575 18.0270155302 0.007887076 20.293804297120001 0.002461295 20.918382950020003 0.001592061 20.948591924460004
00056 0 192 0.000753670 0.000407063 0.002346306 10.948538869899998 0.003533486 12.743630245278998 0.001275496 12.957251160697998 0.003620764 10.948538869899998 0.006827101 12.743630245278998 0.002434550 12.957251160697998 0.001646627 12.979860763937998
00057 0 274 0.000740014 0.000386736 0.003002701 14.646755612270001 0.004784459 16.990923734789998 0.001560188 18.969312634889999 0.004783136 14.646755612270001 0.008604246 16.990923734789998 0.002601843 18.969312634889999 0.001591244 19.202169459789999
00058 0 220 0.000678743 0.000350463 0.002382003 15.20952227237 0.003820141 17.146890676599998 0.001382261 18.552871121199999 0.004011058 15.20952227237 0.007258645 17.146890676599998 0.002297334 18.552871121199999 0.001503216 18.597930786380001
00059 0 201 0.000708382 0.000354356 0.002220540 13.508535023930001 0.003712392 15.36404659608 0.001317645 16.341063205320005 0.003808514 13.508535023930001 0.007678735 15.36404659608 0.002347178 16.341063205320005 0.001649191 16.553804608520004
00060 0 216 0.000762128 0.000378029 0.002779579 18.308461537872997 0.004378027 21.133586175332997 0.001573648 22.795480206032998 0.004396922 18.308461537872997 0.008225975 21.133586175332997 0.002540215 22.795480206032998 0.001653352 22.902812916025997
00061 0 231 0.000760982 0.000389368 0.002781951 19.268313910271001 0.004245969 19.849410584217001 0.002068665 20.093816546327002 0.004576045 19.268313910271001 0.005630220 19.849410584217001 0.002317278 20.093816546327002 0.001505799 20.147046931027003
00062 0 277 0.000776806 0.000384799 0.003095628 17.214885531429999 0.005451930 20.569025442729998 0.001853919 23.430293556959999 0.005383357 17.214885531429999 0.010919398 20.569025442729998 0.003472390 23.430293556959999 0.001713092 23.740251249489997
00063 0 173 0.000959525 0.000499568 0.002497820 23.106944934529999 0.003876075 25.074712484229998 0.002072518 26.271052001930002 0.004019466 23.106944934529999 0.007016153 25.074712484229998 0.002388054 26.271052001930002 0.001670465 26.38839100333
00064 0 299 0.000765689 0.000391191 0.003166494 15.813399660703002 0.006009324 18.039648943703 0.002260803 18.997311609922999 0.005868295 15.813399660703002 0.007117065 18.039648943703 0.002694265 18.997311609922999 0.001606313 19.195220704246001
00065 0 246 0.000718794 0.000355921 0.002529352 12.36760227195 0.004183571 15.703244529350002 0.001631581 17.764635691680002 0.004586040 12.36760227195 0.007809862 15.703244529350002 0.002391567 17.764635691680002 0.001664122 18.018383928920002
00066 0 262 0.000718050 0.000375556 0.002804006 12.76513270913 0.004929989 15.14130790307 0.001612107 15.424987161080001 0.004727016 12.76513270913 0.008479401 15.14130790307 0.002403086 15.424987161080001 0.001507470 15.50234203127
00067 0 170 0.000702557 0.000355968 0.001985964 16.324311170289999 0.003215106 18.998072373140001 0.001301740 19.817604715830001 0.003389849 16.324311170289999 0.005645989 18.998072373140001 0.002041535 19.817604715830001 0.001507147 19.839838735380003
00068 0 199 0.000664375 0.000343568 0.002161051 18.56100642394 0.003436903 21.018913532639999 0.001341207 21.692392980649998 0.003914722 18.56100642394 0.006040774 21.018913532639999 0.002314269 21.692392980649998 0.001625934 21.79115561471
00069 0 239 0.000766141 0.000393583 0.002697549 11.48814880654 0.004885043 14.303894180140002 0.001735871 15.961065704740001 0.004739158 11.48814880654 0.006793775 14.303894180140002 0.002751858 15.961065704740001 0.001688918 16.19975515466
00070 0 243 0.000758732 0.000381448 0.002867654 22.369151043812998 0.004642925 24.543307319043002 0.001594123 26.124829496796004 0.004795075 22.369151043812998 0.006421205 24.543307319043002 0.002653002 26.124829496796004 0.001638127 26.225674247596004
00071 0 252 0.000747764 0.000385365 0.002946508 7.1736292304690004 0.004604984 9.7403317052789991 0.001755763 11.019714209548999 0.004668582 7.1736292304690004 0.010322913 9.7403317052789991 0.002733752 11.019714209548999 0.001608368 11.068927918407999
00072 0 201 0.001627408 0.000399362 0.002780858 19.828308294940001 0.004843159 25.405406258780001 0.001521242 27.596357462580002 0.004859093 19.828308294940001 0.008170381 25.405406258780001 0.002500887 27.596357462580002 0.001632546 27.711178248560003
00073 0 203 0.001581623 0.000385479 0.002526253 13.046356602469997 0.004614601 14.601938585100001 0.001496058 15.646549028059997 0.004887630 13.046356602469997 0.005326621 14.601938585100001 0.003025064 15.646549028059997 0.001622067 15.828924180459996
00074 0 139 0.000845747 0.000395411 0.002919558 14.508710294055001 0.002867861 19.110708476755001 0.001270983 20.438685217779003 0.004020169 14.508710294055001 0.004212112 19.110708476755001 0.003007103 20.438685217779003 0.001613551 20.445659356310003
00075 0 178 0.000755890 0.000386828 0.003077101 18.545120600270003 0.003742690 21.682329654240004 0.001398244 23.766061940220006 0.004656079 18.545120600270003 0.007411599 21.682329654240004 0.003214339 23.766061940220006 0.002029680 23.846934640510003
00076 0 257 0.000806183 0.000405897 0.003886544 13.758816654479999 0.004864630 16.199215416980003 0.002481889 18.160186082190002 0.005077280 13.758816654479999 0.010789818 16.199215416980003 0.002908624 18.160186082190002 0.002524999 18.356906615090001
00077 0 194 0.000762591 0.000456711 0.002459190 16.782923798779997 0.004761879 19.458447913579999 0.001414869 20.964526160219997 0.004843732 16.782923798779997 0.007928163 19.458447913579999 0.002367156 20.964526160219997 0.002500191 21.053794153559998
00078 0 269 0.000775798 0.000390132 0.003027858 11.694085709860001 0.006262165 12.552260388480001 0.001735654 13.10720049178 0.006396863 11.694085709860001 0.011176154 12.552260388480001 0.002737157 13.10720049178 0.002461938 13.18688936941
00079 0 203 0.000746827 0.000374425 0.002457245 15.061290290731 0.004622374 16.907275043831 0.001512033 18.002726634682002 0.004104020 15.061290290731 0.005386419 16.907275043831 0.002367592 18.002726634682002 0.001603916 18.065402496572002
00080 0 174 0.000752376 0.000371442 0.002263403 12.718255953629999 0.003482563 16.10573170979 0.001361150 18.366691551711998 0.003805756 12.718255953629999 0.006387841 16.10573170979 0.002257554 18.366691551711998 0.001619104 18.414746102394002
00081 0 174 0.000763010 0.000400217 0.002213615 19.044026886889998 0.003457457 22.356316716929999 0.001358031 24.099066875809999 0.003763887 19.044026886889998 0.006460529 22.356316716929999 0.002312287 24.099066875809999 0.001633559 24.29807368162
00082 0 152 0.000763134 0.000380125 0.002081241 11.080485945422001 0.003119204 14.828843878512004 0.001265028 16.785648899872001 0.003281744 11.080485945422001 0.005566004 14.828843878512004 0.002122534 16.785648899872001 0.001626800 16.963402626472
00083 0 227 0.000754965 0.000392410 0.002622580 16.709531723790001 0.004176843 20.542750149989999 0.001550166 21.576384915979993 0.004416262 16.709531723790001 0.006494267 20.542750149989999 0.002651399 21.576384915979993 0.001654413 21.641521462029992
00084 0 211 0.000753303 0.000388000 0.002474166 14.559004540428003 0.003923880 18.141192857628003 0.001489106 19.999877766028003 0.004203332 14.559004540428003 0.005622975 18.141192857628003 0.002429810 19.999877766028003 0.001620908 20.355607166736004
00085 0 159 0.000764622 0.000392485 0.002082683 20.39280424092 0.003156461 25.169711415820004 0.001340644 26.813996468300004 0.003455708 20.39280424092 0.004271080 25.169711415820004 0.002209030 26.813996468300004 0.001621054 26.90231342149
00086 0 222 0.000738491 0.000386683 0.002524107 11.024287358822999 0.004273443 12.122840914733001 0.001532069 12.719445695523 0.004352851 11.024287358822999 0.007731544 12.122840914733001 0.002483671 12.719445695523 0.001621041 12.751913330372998
00087 0 170 0.000759966 0.000390129 0.002191496 15.760258352379999 0.003505610 21.660820572780004 0.001377163 23.606307211680004 0.003606945 15.760258352379999 0.006174067 21.660820572780004 0.002256643 23.606307211680004 0.001623690 23.688924750060004
00088 0 188 0.000755735 0.000380000 0.002325177 14.494889067158999 0.003710112 16.255608389820001 0.001409906 18.035547173158999 0.003932338 14.494889067158999 0.006775290 16.255608389820001 0.002313306 18.035547173158999 0.001618130 18.059718993748
00089 0 174 0.000734092 0.000380457 0.002192406 16.097562961090002 0.003490510 17.860173737290001 0.001353199 19.299159568590003 0.003739653 16.097562961090002 0.006436183 17.860173737290001 0.002244111 19.299159568590003 0.001605501 19.389140481710001
00090 0 276 0.000773130 0.000388310 0.003042735 12.468986948360998 0.005192297 15.062956147370999 0.001648278 15.887520288280998 0.005134013 12.468986948360998 0.009331079 15.062956147370999 0.002827430 15.887520288280998 0.001630732 15.888568851051998
00091 0 274 0.000748648 0.000396952 0.030784788 14.921010695864 0.005164221 16.246652330463998 0.001678374 17.063739519807999 0.005219999 14.921010695864 0.009347118 16.246652330463998 0.002706630 17.063739519807999 0.001619617 17.172155495508001
00092 0 215 0.000793251 0.000390598 0.002519134 15.652364863521999 0.003946923 19.931543832721999 0.001500223 21.329819834822004 0.004321575 15.652364863521999 0.005883918 19.931543832721999 0.002436087 21.329819834822004 0.001625208 21.434840614522003
00093 0 206 0.000792604 0.000390159 0.002388903 9.2158773917199994 0.004348312 11.211612236460001 0.001560291 12.203667173089999 0.004183447 9.2158773917199994 0.007379075 11.211612236460001 0.002500194 12.203667173089999 0.001685568 12.220786172699999
00094 0 206 0.000760916 0.000389779 0.002532666 9.2509515434199994 0.004087521 11.776247063279998 0.001514424 13.392980312779999 0.004183945 9.2509515434199994 0.007323120 11.776247063279998 0.002507730 13.392980312779999 0.001608260 13.660976274979999
00095 0 229 0.000744210 0.000390787 0.002569960 15.10407580945 0.004476657 16.585335630039999 0.001541752 16.952681866879999 0.004536032 15.10407580945 0.007986611 16.585335630039999 0.002525306 16.952681866879999 0.001665057 17.054588121079998
00096 0 248 0.000782901 0.000391718 0.002858606 22.073240839610001 0.004674412 25.5472858057 0.001574628 26.387426466360001 0.004725636 22.073240839610001 0.008611447 25.5472858057 0.002669631 26.387426466360001 0.001653452 26.461130790719999
00097 0 271 0.000753737 0.000391031 0.003033358 19.677271450999999 0.004732636 20.682733896399998 0.001640135 21.618140540800002 0.005104542 19.677271450999999 0.006842110 20.682733896399998 0.002802945 21.618140540800002 0.001611451 21.741109317800003
00098 0 170 0.000745595 0.000388733 0.002212069 12.497135509709999 0.003459068 14.75704331182 0.001356900 16.41426094589 0.003679207 12.497135509709999 0.006155943 14.75704331182 0.002327001 16.41426094589 0.001632371 16.475802262000002
00099 0 242 0.000766258 0.000391724 0.002793936 17.011931258620002 0.004743195 18.861039373100002 0.001633899 19.348705897560002 0.004636807 17.011931258620002 0.008454327 18.861039373100002 0.002662557 19.348705897560002 0.001657879 19.483162202060001
00100 0 204 0.000754162 0.000377870 0.002444392 23.176692348870002 0.004020787 26.612562712369996 0.001445615 30.157167425130002 0.004187225 23.176692348870002 0.007204373 26.612562712369996 0.002380964 30.157167425130002 0.001641989 30.285400908090001
01601 0 472 0.001680995 0.000916348 0.012445486 53.352712624998993 0.023425695 63.077569891778992 0.005949987 67.469671507408009 0.022250511 53.352712624998993 0.042213145 63.077569891778992 0.010523076 67.469671507408009 0.005082226 67.736958416408001
01602 0 598 0.001615918 0.000887095 0.014818305 36.939262796776994 0.029568098 42.417713855156997 0.007041247 44.718487517256996 0.027139467 36.939262796776994 0.050640806 42.417713855156997 0.012171211 44.718487517256996 0.005093661 44.741135790964002
01603 0 435 0.001590279 0.000866530 0.010825641 44.221502880857393 0.019823651 50.730039241157392 0.006277041 52.617575303427394 0.023329661 44.221502880857393 0.028051205 50.730039241157392 0.011183627 52.617575303427394 0.004953783 52.637256075510798
01604 0 510 0.002416548 0.000863705 0.013913833 45.762016757677003 0.027753802 52.691201313996999 0.007113965 54.788901201287004 0.027102717 45.762016757677003 0.051569864 52.691201313996999 0.012647400 54.788901201287004 0.006057217 55.047824594413996
01605 0 545 0.001649230 0.000868721 0.015325920 41.147582964999003 0.031324075 46.470668696898997 0.007105720 49.462160865078999 0.029682224 41.147582964999003 0.056718120 46.470668696898997 0.013182491 49.462160865078999 0.006010502 49.565861549857999
01606 0 466 0.001645313 0.000871113 0.013585452 39.544319450940009 0.026182464 44.217796211819994 0.007417939 46.442866064279997 0.024828018 39.544319450940009 0.048403294 44.217796211819994 0.012385387 46.442866064279997 0.005909712 46.776916723070002
01607 0 491 0.001597393 0.000892375 0.014080843 41.348600074333007 0.023587873 47.201324336633014 0.005981004 50.314436668606007 0.026685356 41.348600074333007 0.031410479 47.201324336633014 0.011431692 50.314436668606007 0.005934822 50.354328898836009
01608 0 526 0.001698661 0.001771322 0.052200856 35.343495625390005 0.029998237 40.962080293230002 0.008465014 44.233786385765008 0.028304635 35.343495625390005 0.053618815 40.962080293230002 0.013323158 44.233786385765008 0.005990796 44.303280461580009
01609 0 433 0.001626166 0.000889397 0.013021321 33.333795541130002 0.025077671 43.44906427766 0.006795694 46.721505427460002 0.023923753 33.333795541130002 0.045639040 43.44906427766 0.010974703 46.721505427460002 0.006067739 46.980071943669998
01610 0 415 0.001656176 0.001756363 0.012524979 41.143317412348999 0.020341710 47.985703661449001 0.006388822 49.553521611189005 0.024044367 41.143317412348999 0.028054576 47.985703661449001 0.010472452 49.553521611189005 0.006045154 49.673080685728003
01611 0 619 0.001663295 0.000875030 0.017926006 48.068217981871001 0.028191903 56.024780997810993 0.007583801 60.470028627581002 0.032701620 48.068217981871001 0.037709960 56.024780997810993 0.013696961 60.470028627581002 0.005950238 60.685717685492008
01612 0 470 0.001631713 0.000873691 0.014354415 33.933517953737997 0.026601778 38.815445243218001 0.006802747 40.867797406877997 0.025994094 33.933517953737997 0.048624526 38.815445243218001 0.011239830 40.867797406877997 0.005990363 40.948393231235997
01613 0 436 0.001611557 0.001740221 0.012079945 49.779112508500006 0.025137882 57.017792356559994 0.006685239 59.663542975669998 0.023678018 49.779112508500006 0.045482627 57.017792356559994 0.010992429 59.663542975669998 0.006039125 59.759283568229996
01614 0 545 0.001599153 0.001712686 0.015017849 48.095584504480001 0.030747747 53.940083987679998 0.007659975 57.584035883590005 0.028699660 48.095584504480001 0.056721071 53.940083987679998 0.014113830 57.584035883590005 0.006095996 57.764732297360013
01615 0 490 0.002592953 0.000901145 0.015346009 48.792893306060009 0.029137811 56.939667087060009 0.006802553 62.05126631824001 0.027126516 48.792893306060009 0.050751866 56.939667087060009 0.012453840 62.05126631824001 0.005948948 62.108295284000008
01616 0 634 0.001686545 0.000881576 0.018949866 52.381254074752007 0.036186721 57.925105471982 0.007868076 60.448963392322007 0.031492900 52.381254074752007 0.059926035 57.925105471982 0.012105652 60.448963392322007 0.005130046 60.665686608664004
01617 0 536 0.001552154 0.000791756 0.044628220 45.694374830599997 0.027394119 52.005571290499994 0.006831103 54.53382282151 0.026866034 45.694374830599997 0.050675024 52.005571290499994 0.012802286 54.53382282151 0.005582951 54.681060277389996
01618 0 446 0.001506607 0.000880550 0.012501681 41.600519957050004 0.024019442 47.62030292635 0.006619989 50.213133397659995 0.024001086 41.600519957050004 0.043954442 47.62030292635 0.011855589 50.213133397659995 0.004673207 50.368062175630008
